user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_001,images/sample/case_001/img_1.jpg,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",car,True,The rear of the car is clearly visible from an angle that allows assessment of deformation and surface damage on the rear bumper/body area.,none,dent,rear_bumper,supported,"The image shows clear rear-end deformation with a dented/crumpled rear bumper and trunk area, matching the claim that the back of the car has new damage, mostly in the rear bumper area.",img_1,True,high
user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",car,True,"The front of the car and front bumper area are visible in the provided images, allowing assessment of surface marks and deformation.",none,scratch,front_bumper,supported,Image 1 shows visible scrape/scratch damage on the front bumper area near the right front corner. Image 2 shows the car front but does not contradict the damage claim.,img_1,True,medium
user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",car,True,The windshield is clearly visible in both images and the damage can be inspected.,blurry_image;manual_review_required;user_history_risk,crack,windshield,not_enough_information,Both images show a car windshield with visible cracking/spidering consistent with impact damage. The claimed front glass damage is present in the images. [Downgraded: model said supported but cited no images.],none,True,high
user_007,images/sample/case_004/img_1.jpg,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",car,True,"A car is visible, and the side mirror is clearly shown closely enough to inspect its condition.",none,crack,side_mirror,supported,"The visible side mirror on the car shows clear cracking/shattering damage, consistent with the claim that the mirror was damaged and not sitting correctly.",img_1,True,medium
user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",car,True,"The rear of the car and rear bumper are visible clearly enough to inspect for damage, and there are two usable images.",user_history_risk;manual_review_required,dent,rear_bumper,not_enough_information,"The images show visible deformation/denting on the rear bumper area, consistent with the claim that the back bumper was damaged after being tapped from behind. [Downgraded: model said supported but cited no images.]",none,True,medium
user_006,images/sample/case_006/img_1.jpg,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",car,False,"The car is visible, but the claimed headlight is not visible clearly enough to inspect for cracks or breakage.",manual_review_required,unknown,headlight,not_enough_information,"A car is present, but the headlight area is not shown clearly enough to determine whether it is cracked or damaged.",img_1,True,unknown
user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",car,True,"Only one image shows a car clearly enough to assess damage, and it shows a dent on the side door area. The other image is too blurry to evaluate. Minimum evidence requires the claimed panel be visible from an angle where surface deformation can be assessed; this is only partially met because there is just one usable view.",blurry_image,dent,door,supported,"The clear image shows a visible dent on the side door panel area, matching the claim. The second image is unusable due to blur, but the first image provides direct evidence of the claimed damage.",img_2,True,medium
user_008,images/sample/case_008/img_1.jpg,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",car,False,"The image shows a car, but the claimed hood surface is not visible in a usable way because the hood is open and the view is dominated by the engine bay and front-end damage. Surface scratch assessment on the hood cannot be made from this angle.",user_history_risk,unknown,hood,not_enough_information,"A car is present, but the claimed hood scratch is not clearly visible or assessable in the provided image. The image does not provide enough evidence to confirm or deny a scratch on the hood.",img_1,True,unknown
user_009,images/sample/case_009/img_1.jpg,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",laptop,True,The provided image clearly shows an open laptop with the screen visible enough to inspect for cracks.,none,crack,screen,supported,"The image shows a laptop with a visibly shattered/cracked display glass, matching the claim that the screen has a crack.",img_1,True,high
user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",laptop,False,"A laptop is visible, but the claimed hinge damage is not clearly inspectable in the provided images. Image img_1 is a close-up of the hinge/lid corner area with visible wear/damage, but img_2 is too distant to inspect the hinge mechanism or confirm wobble. The minimum evidence standard for this claim family requires the laptop screen, keyboard, or trackpad area to be visible clearly enough to inspect damage; the available images do not provide clear, usable evidence of the claimed mechanical hinge failure.",none,unknown,hinge,not_enough_information,"The images show a laptop, but they do not clearly demonstrate a broken hinge or screen wobble. There is visible wear/damage near the hinge area in the close-up, yet the actual mechanical failure claimed is not confirmed from the photos alone.",img_1,True,unknown
